CC1NC2C3OC3C1(O)C2N,307,"{1: 1, 12: 1, 15: 1, 16: 1, 23: 1, 24: 1, 25: 1, 40: 1, 275: 1, 276: 1, 279: 1, 295: 1}"
CNCC(C)NCCNC=CC#N,307,"{1: 1, 23: 1, 25: 1, 76: 1, 133: 1, 287: 1, 288: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1, 303: 1}"
CC1=CC(NN=CC2CO2)C(=O)C1,307,"{1: 1, 2: 1, 5: 1, 16: 1, 49: 1, 198: 1, 275: 1, 276: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
CC1NC2C3C(N)C3OC3C1C23O,307,"{1: 1, 3: 1, 12: 1, 15: 1, 16: 1, 23: 1, 24: 1, 25: 1, 40: 1, 275: 1, 279: 1, 295: 1}"
CCN1C(C)C(C)C2C(CO)C21,307,"{1: 1, 3: 1, 12: 1, 13: 1, 23: 1, 26: 1, 275: 1, 279: 1, 295: 1, 302: 1}"
C=C1CC(C)CC(C(=O)O)=C1N,307,"{1: 1, 2: 1, 3: 1, 5: 1, 23: 1, 24: 1, 76: 1, 84: 1, 88: 1, 135: 1, 137: 1, 138: 1, 287: 1, 295: 1, 300: 1, 301: 1, 302: 1, 303: 1}"
CCC1C(C)C2CN1C2C1CN1,307,"{1: 1, 2: 1, 3: 1, 23: 1, 25: 1, 26: 1, 275: 1, 277: 1, 280: 1, 295: 1, 302: 1}"
CNCCC=CCC1CCC2NC12,307,"{2: 1, 3: 1, 5: 1, 23: 1, 25: 1, 275: 1, 277: 1, 279: 1, 289: 1, 290: 1, 295: 1, 302: 1}"
CC(CC1(N)CCCOC1)C1CN1,307,"{1: 1, 2: 1, 3: 1, 16: 1, 23: 1, 24: 1, 25: 1, 275: 1, 277: 1, 295: 1, 302: 1}"
C=C1OC(CC)C2(CN)CC1N2,307,"{1: 1, 2: 1, 23: 1, 24: 1, 25: 1, 74: 1, 275: 1, 280: 1, 295: 1, 302: 1}"
N#CC1Cc2cn3nncc3n2C1,307,"{2: 1, 3: 1, 133: 1, 180: 1, 181: 1, 184: 1, 274: 1, 275: 1, 279: 1, 295: 1, 301: 1, 305: 1}"
CC1C2C=COC3OCC(N2)C31C,307,"{1: 1, 3: 1, 4: 1, 23: 1, 25: 1, 56: 1, 63: 1, 74: 1, 275: 1, 279: 1, 280: 1, 289: 1, 290: 1, 295: 1}"
C#CC(CC#N)=C(C#N)C1CCO1,307,"{2: 1, 5: 1, 6: 1, 16: 1, 133: 1, 275: 1, 287: 1, 288: 1, 295: 1, 302: 1, 303: 1, 305: 1}"
CC12CNC3CC3C(C=CCN1)C2,307,"{1: 1, 2: 1, 3: 1, 5: 1, 23: 1, 25: 1, 275: 1, 279: 1, 280: 1, 289: 1, 290: 1, 295: 1}"
CC1(N)CNN(C=O)C1C1CC1,307,"{1: 1, 2: 1, 3: 1, 23: 1, 24: 1, 88: 1, 275: 1, 295: 1, 302: 1}"
CCC=NN=CC=C(C#N)NC,307,"{1: 1, 2: 1, 23: 1, 25: 1, 76: 1, 133: 1, 287: 1, 288: 1, 289: 1, 290: 1, 295: 1, 300: 1, 301: 1, 302: 1, 303: 1, 305: 1}"
CC(C)C=NN(C)C1COC1CN,307,"{1: 1, 3: 1, 16: 1, 23: 1, 24: 1, 198: 1, 275: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
CCC12CC1NC(C)C2CCNC,307,"{1: 1, 2: 1, 3: 1, 4: 1, 23: 1, 25: 1, 275: 1, 279: 1, 295: 1, 302: 1}"
CC1=CC2C(=O)C3CCNC2C13C,307,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 23: 1, 25: 1, 49: 1, 275: 1, 279: 1, 295: 1, 300: 1, 305: 1}"
C1=C2C(=NN3CCNCC23)CO1,307,"{23: 1, 25: 1, 74: 1, 198: 1, 275: 1, 279: 1, 287: 1, 295: 1, 300: 1, 303: 1}"
CC1=NOC(=O)C2C1C(C#N)N2C,307,"{1: 1, 3: 1, 23: 1, 26: 1, 88: 1, 108: 1, 133: 1, 275: 1, 279: 1, 295: 1, 300: 1, 305: 1}"
CCC(CN)C1CN1C(C)=N,307,"{1: 1, 2: 1, 3: 1, 23: 1, 24: 1, 88: 1, 109: 1, 120: 1, 275: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
CCC(C(=O)NO)C(=O)NC=N,307,"{1: 1, 2: 1, 3: 1, 88: 1, 110: 1, 295: 1, 300: 1, 302: 1}"
Cc1cc(=O)n2c(n1)CC(=O)N2C,307,"{1: 1, 2: 1, 88: 1, 102: 1, 135: 1, 137: 1, 177: 1, 180: 1, 181: 1, 184: 1, 274: 1, 275: 1, 279: 1, 287: 1, 295: 1, 300: 1, 301: 1, 305: 1}"
C=CC1=C(N)CN(C)C1=O,307,"{5: 1, 23: 1, 24: 1, 76: 1, 88: 1, 102: 1, 135: 1, 137: 1, 138: 1, 275: 1, 287: 1, 295: 1, 300: 1, 301: 1, 302: 1, 303: 1}"
CC1(C)C2NC3CCCNC3C21,307,"{1: 1, 2: 1, 3: 1, 4: 1, 23: 1, 25: 1, 275: 1, 279: 1, 295: 1}"
NC1C=NNCCC2(CC2)C1,307,"{2: 1, 4: 1, 23: 1, 24: 1, 198: 1, 275: 1, 278: 1, 289: 1, 290: 1, 295: 1, 300: 1}"
CC1C2N1C=C(C(=N)NN)C21CC1,307,"{1: 1, 2: 1, 4: 1, 23: 1, 26: 1, 76: 1, 88: 1, 109: 1, 120: 1, 124: 1, 275: 1, 278: 1, 279: 1, 287: 1, 295: 1, 300: 1, 302: 1, 303: 1}"
CN1CC2(C)C=CCC2C1=NN,307,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 88: 1, 109: 1, 121: 1, 124: 1, 198: 1, 275: 1, 279: 1, 289: 1, 290: 1, 295: 1, 300: 1, 305: 1}"
CNC(=S)N1C2CC3CC(N3)C21,307,"{2: 1, 23: 1, 25: 1, 143: 1, 148: 1, 275: 1, 279: 1, 280: 1, 295: 1, 300: 1, 302: 1}"
C=CC1(O)CC12C(C)C(=O)NN2C,307,"{1: 1, 2: 1, 3: 1, 5: 1, 12: 1, 15: 1, 40: 1, 88: 1, 275: 1, 278: 1, 295: 1, 300: 1, 302: 1}"
CC12C(O)C3C4CN5CC(C5C41)N32,307,"{1: 1, 3: 1, 12: 1, 14: 1, 23: 1, 26: 1, 40: 1, 275: 1, 279: 1, 295: 1}"
CCCC1=CSC2=NOC(=N)NN12,307,"{1: 1, 2: 1, 143: 1, 275: 1, 279: 1, 295: 1, 300: 1, 302: 1}"
CCc1nc(C)oc(=O)c1CC#N,307,"{1: 1, 2: 1, 86: 1, 88: 1, 133: 1, 135: 1, 137: 1, 177: 1, 181: 1, 182: 1, 184: 1, 274: 1, 275: 1, 287: 1, 295: 1, 301: 1, 302: 1, 305: 1}"
CC1CC2C3=C(CNC3)C3NC3C12,307,"{1: 1, 2: 1, 3: 1, 5: 1, 23: 1, 25: 1, 275: 1, 277: 1, 279: 1, 295: 1}"
C=C(C)C1NC1CC(=O)C(C)NC,307,"{1: 1, 2: 1, 5: 1, 23: 1, 25: 1, 49: 1, 275: 1, 277: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
C=CC(OCC)=C(C)OCC1CN1,307,"{1: 1, 5: 1, 23: 1, 25: 1, 74: 1, 275: 1, 277: 1, 287: 1, 295: 1, 302: 1}"
O=C1C2CC3=C4OC(O3)C1C42,307,"{2: 1, 3: 1, 49: 1, 56: 1, 63: 1, 74: 1, 275: 1, 279: 1, 295: 1, 300: 1, 305: 1}"
CNC1COC2=COC3CC3C2C1,307,"{2: 1, 3: 1, 23: 1, 25: 1, 74: 1, 275: 1, 279: 1, 295: 1, 302: 1}"
CC1(N)C(N)C12CC1CC3CC1N32,307,"{1: 1, 2: 1, 3: 1, 23: 1, 24: 1, 26: 1, 275: 1, 278: 1, 279: 1, 295: 1}"
CC12CN1CC1(C2)C(=O)N=CN1N,307,"{1: 1, 2: 1, 23: 1, 26: 1, 88: 1, 124: 1, 275: 1, 278: 1, 279: 1, 287: 1, 289: 1, 290: 1, 295: 1}"
CC1C2C(O)C1C1(NC=N)CC21,307,"{1: 1, 2: 1, 3: 1, 12: 1, 14: 1, 88: 1, 109: 1, 120: 1, 279: 1, 295: 1, 300: 1, 302: 1}"
CC1(N)CC2(C)COC1CC2CO,307,"{1: 1, 2: 1, 3: 1, 4: 1, 12: 1, 13: 1, 16: 1, 23: 1, 24: 1, 275: 1, 280: 1, 295: 1, 302: 1}"
C#CC(N)c1nsc(CO)c1OC,307,"{6: 1, 12: 1, 13: 1, 18: 1, 23: 1, 24: 1, 181: 1, 183: 1, 184: 1, 274: 1, 275: 1, 295: 1, 301: 1, 302: 1}"
CC=CC(C#N)C(O)(C=O)C=CC,307,"{1: 1, 3: 1, 5: 1, 12: 1, 15: 1, 48: 1, 133: 1, 289: 1, 290: 1, 295: 1, 302: 1, 305: 1}"
CC(=CC#CC=NO)C(=O)C1CN1,307,"{1: 1, 5: 1, 6: 1, 23: 1, 25: 1, 49: 1, 54: 1, 137: 1, 275: 1, 277: 1, 287: 1, 288: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1, 303: 1}"
CC1=C(C2CN2C)C=NC1=O,307,"{1: 1, 5: 1, 23: 1, 26: 1, 88: 1, 137: 1, 275: 1, 287: 1, 289: 1, 290: 1, 295: 1, 301: 1, 302: 1, 303: 1}"
CCC1CC2C1C(=O)N=C(C)N2O,307,"{1: 1, 2: 1, 3: 1, 88: 1, 275: 1, 279: 1, 287: 1, 295: 1, 300: 1, 301: 1, 302: 1, 305: 1}"
C=C(C(C)CN)C1CC1C(O)CO,307,"{1: 1, 2: 1, 3: 1, 5: 1, 12: 1, 13: 1, 14: 1, 23: 1, 24: 1, 41: 1, 295: 1, 302: 1}"
CC1(ON=CCCN)CC1C1CN1,307,"{1: 1, 2: 1, 3: 1, 23: 1, 24: 1, 25: 1, 55: 1, 275: 1, 277: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
CC1=CC23CN4CC2C4C(CC1)N3,307,"{1: 1, 2: 1, 3: 1, 5: 1, 23: 1, 25: 1, 26: 1, 275: 1, 278: 1, 279: 1, 295: 1}"
CC1NC(=O)CC2(CN2C=O)C1N,307,"{1: 1, 2: 1, 23: 1, 24: 1, 88: 1, 98: 1, 101: 1, 102: 1, 275: 1, 278: 1, 295: 1, 300: 1, 302: 1}"
CC(=O)C1(O)C2CN(C)C3C(O2)C31,307,"{1: 1, 3: 1, 12: 1, 15: 1, 16: 1, 23: 1, 26: 1, 49: 1, 275: 1, 279: 1, 280: 1, 281: 1, 295: 1, 300: 1, 302: 1, 305: 1}"
C=C(CCO)C(C#CC)=CC(=N)N,307,"{1: 1, 2: 1, 5: 1, 6: 1, 12: 1, 13: 1, 88: 1, 109: 1, 120: 1, 287: 1, 288: 1, 295: 1, 300: 1, 302: 1, 303: 1}"
CC(C)=CC1CN=CNC1CN,307,"{1: 1, 3: 1, 5: 1, 23: 1, 24: 1, 88: 1, 109: 1, 275: 1, 289: 1, 290: 1, 295: 1, 300: 1, 302: 1}"
CNCC1=CC(C)=NOC(=N)N1,307,"{1: 1, 23: 1, 25: 1, 143: 1, 275: 1, 287: 1, 295: 1, 300: 1, 301: 1, 302: 1, 303: 1, 305: 1}"
Cc1ccc(=O)cc2cccnc12,307,"{1: 1, 137: 1, 177: 1, 181: 1, 184: 1, 274: 1, 275: 1, 279: 1, 287: 1, 295: 1}"
NC1C=CC2N3C4CCC(C43)C12N,307,"{2: 1, 3: 1, 5: 1, 23: 1, 24: 1, 26: 1, 275: 1, 279: 1, 289: 1, 290: 1, 295: 1}"
C#CC1(CN)OC(C)CC1=CC=C,307,"{1: 1, 2: 1, 5: 1, 6: 1, 16: 1, 23: 1, 24: 1, 275: 1, 287: 1, 295: 1, 302: 1}"
C=CC1=NCC2CC2(N)C2CN12,307,"{2: 1, 3: 1, 5: 1, 23: 1, 24: 1, 88: 1, 109: 1, 121: 1, 275: 1, 279: 1, 287: 1, 295: 1, 300: 1, 302: 1, 303: 1}"
Cc1nc2[nH]c3nn(O)cc3c2o1,307,"{1: 1, 179: 1, 180: 1, 181: 1, 182: 1, 184: 1, 274: 1, 275: 1, 279: 1, 295: 1, 300: 1, 301: 1}"
CNC1C(C)N(C=O)CC12CC2O,307,"{1: 1, 2: 1, 4: 1, 12: 1, 14: 1, 23: 1, 25: 1, 88: 1, 98: 1, 101: 1, 275: 1, 278: 1, 295: 1, 302: 1}"
C=C1OC=C(NC=N)C1(C)C(=N)N,307,"{1: 1, 4: 1, 74: 1, 88: 1, 109: 1, 120: 1, 275: 1, 295: 1, 300: 1, 302: 1}"
C=C(C=O)N(C=O)CC(C)(C)C#N,307,"{1: 1, 4: 1, 48: 1, 88: 1, 98: 1, 101: 1, 133: 1, 287: 1, 295: 1, 302: 1, 303: 1}"
CCC1(C)C2NCC3(N)CCOC231,307,"{1: 1, 2: 1, 4: 1, 16: 1, 23: 1, 24: 1, 25: 1, 275: 1, 278: 1, 279: 1, 295: 1, 302: 1}"
